cuce,entidad,objeto,fecha_pub,fecha_pres,estado,links_archivos,links_formularios
25-1406-00-1622959-1-1,Gobierno Autonomo Municipal De Huanuni (Villa Huanuni),Alimentacion Complementaria Escolar Gestion 2026 (Desayuno Escolar),19/12/2025,13/01/2026,Vigente,"['oIocrcJ+BVIpivgJFvlsoA==::2uYaz/OP9ggCxBVejmSLxGxc3P9b2aHLDW2RRQddtTaiWSshaGd82e1ll1xM/+bzfVn+XX6qFD4UoitPIXeEKg==', 'rEjPAwGtuxybYs11ZZDj+A==::nxlT/JCfG8YppNd4BhGwpZyxQYo2j1FzXnru5Vv+9tbQEdqz4R3WX6ci8ibGOLkla7R2NfH9WctKXsc0iS36FA==', 'Hg1bEyvWtCibOjH95RObNA==::3R1bCwkUPSDdqhoo7+ECEfh3/B8Sc3b4P1y5WbMSXml/12ikz9S15+fGaS0hcYL3bGQp0WbdNQGAC5BClJQXMg==']","['747DCFlcnOA+fO9gAvdB+g==::OnVVvcAsQen0hW6YR8MR+RL544mkt+RJ5WD2CgcCxo1ruxMi48q+5H9+Qt9Rqr21q3RWxW2pqb6GrXr5Xy043Q==', 'KVrfAf/OskIIWSaXdbp4ew==::pPESo2bv70U+Y1rO7ssqJbh71s7FhLnJeCL7qsFcbGwwNOW61AVtbj7rPvwDWwUT5tqSoBdqF1UVVM/f3NkZCQ==']"
25-1201-00-1622645-1-1,Gobierno Autonomo Municipal De La Paz,Alquiler De Maquinaria Para La Direccion De Emergencias Municipales Gestion 2026,19/12/2025,05/01/2026,Vigente,"['iMfjHig9q/JcZXgE/4IY9g==::VZ3urR75UuZ7fFfSWqe7dtMmFT5fBS2HGBkjq1ZlomXgLGYs9/YM+waE0lPwuWE8j9Lkr/B/OrUIzzgpNl+66g==', 'HjmBWVaIPijrj996KMu2sg==::v1sA0mxQryY2R/PvBv6BSBEi1EuYPs5RjntTwHpVHJ8gx5JLuocqWD8Clro/lfo9xChmaUncYFMDBp0w0VkK5Q==', 'DpHcj6+R2l8q9feKLkFzIw==::asYsnahSMu6SOI7PQsgnWTYVoG6QnW991By5ddJ4Vr2PyLGWKdDQXVJYdf8v2ZicHfT7elutTly5qD2wVoUTTQ==']",['QKKpF4YPIUYI7SfNZeTUtg==::7p6dI42r5Im4FD4JC2/vLY22E1mplVllw0Ni2AW1QfirNO+jz3sT3mT/LC878hBGQN4WcgOvzpDpdJq4eGWETA==']
25-1734-00-1622796-1-1,Gobierno Autonomo Municipal De Montero,Const. Centro De Salud Distrito 3,19/12/2025,13/01/2026,Vigente,"['hYpnrVbdzwzDdsHP6dVqwQ==::Am2watN2l1oeZ+2N98LPYasEG7gOmqs0pRECpR88sz6R6pebX6fCvWV+zfvYNA6NcnyG5n/ODtQq6WFbDDWRgA==', '8toPzFdXgFFyIqBHlUJfRA==::AVxg21OPPfWyyzAbT9S5vQROXS9WiDr6Ukh9nrJl4zIIsE67X5WqbgMqzbMxZMuHVejncKmnGuH3eVxx7zAO3w==']",['J2mtWx0jyBY5wVHRWQLk8A==::ArDN0LPYGJqAgyidqpl4bDQRvhXgYiuJ8DqLK8sWaDjFXbEmIuLVQfsrL+07v6S8oueyVdjL/069hQqEZdmXAA==']
25-1701-00-1622877-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Provision De Huevo Y Frutas Para El Centro Municipal De Rehabilitacion Para Personas En Consumo De Drogas, Con Caracter Recurrente Y Cargo Al Presupuesto De La Gestion 2026, Sms",19/12/2025,06/01/2026,Vigente,"['hQO+YE3rKo914ppu0g+WkQ==::UBYLO07Tjx2DjX1XUEpTtovDx5ya38VY0BGw65HOJYWsvBNL/spWAJlh0zNaf/CZ0ZtvU8sx2o7U2tODq+Rh+g==', 'RaXp+wTz4t7397P08OdJbQ==::+HdFGzqg/vnAI9/8GBYa8oDaTRoXS6/XZoGlUB8U2csHxXoTj50JNVhAIZQt2TnWEDIJm8qKscSDXX/KvMb4LQ==']",['dAvweSovSHCqahuAf91XkA==::viNVmy9XIYI7ma3dTqTl/UP4W3IeVmDPRakN/JXTf2WlA88RGVzYQfQI5ycRBTGGXurd/sbPzO7ZPm05OJ71Lg==']
25-1301-00-1622787-1-1,Gobierno Autonomo Municipal De Cochabamba,Const. Plaza De Comidas Islas Del Sur D.6,19/12/2025,13/01/2026,Vigente,"['XSHKhHvhqGW8QxrpUkZs3A==::jr21nFegwRwgQk2qxjS2v09pdrYQPnrYitnK98KXf+P/vzZ/ldlN1xY20AQT430CbKoOi19nThUYbt0a9YrNOw==', '6p/q7dh9w9lOadZBpo2YiQ==::KiBlXtonCAQoCnbNKfbYw6eV9JZ8F0jXoGCgYA9VfeLFTRdSuFm7D523gvVfyNt7ynbCU1nUlf2qewI4mpG0mQ==', 'Ob+nLmgV79O3mu9PW6IKSA==::iddHl9Nuq5TszaK0U6G5koDg2Fpz7alZ28waK8o0zApV1L+wRbD2QGgnUy4SPO8Xzvo0/pYb94Ae6sHVZH70uA==', '8peTpBh6VSwmYpYLdgTiEw==::8ewFoqvMgiDYX3xbAijBWMcT6uVw/ya10IWcNeL920pF2JnUckdDx3YEQiu3MtphWsy8w2q+BqJAds8dkUZFdw==', '9Y7CF6OxcPBplDHOX6fSTw==::nbNrUsH8PA5zWpxn9F7AOEdh2ZyoXdyyKQMUNJZB0ixfk7r72UgxD0NvoUwsWB1Vs4reS6h0BBhFW6ruc/8jKg==', 'BxI/eAp86IwNwIl8rb2NLQ==::vcOiDtEyncvjxcKYVjA2q0ipPnRyK+rIPhGqUDIwEoMGyqtBgDlqgm0FX0SW5DUIkC1dpFyI/PA/9oRIZW0OlA==', 'VLva/mG/qeCFxkgEhMNigg==::ftaz5O3aho6wj4VbMqJv4EEGBvL8Ckwyqvbyvvcw9FskyBoyOeidqAJ/9OilyzcQeLDoTcU6jzny/Ef2viKuhw==', 'hK2zDHcKC+ieL2zRGUb1Nw==::j/qazOiB4YsmSQUiJtCLVH+tjcqL2cyYoWCvZIuJX4KsUYaVWy/qg+A4rS97JATmDsSXWghVfARVYCE2usPs9w==', '7m6POG8By/+EKO5RvDnDBQ==::lJEE+0/BAjIunreWxMsrz5+n7LAgjk3OfYMok/l7GY6Ve8UscMfvQ3cFEWi6lvooKAaXZ5JqmpKm1GZM1+z1GA==']",['7kO8lM+NyKR3KXFUXVNJEQ==::qaXMgpzJ6FK/XwVmk2ILoe0VeZV7FstKPT9bGXrUMkAN4DDujfKXNdMtUctAJoEe/mWOvs+/Ck5ywgbSiG5WVw==']
25-1701-00-1622795-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,"Provision De Abarrotes, Verduras Y Carnes Para El Centro Municipal De Rehabilitacion Para Personas En Consumo De Drogas, Con Caracter Recurrente Y Cargo Al Presupuesto De La Gestion 2026,Sms",19/12/2025,05/01/2026,Vigente,"['lniUH2C0ODO/f8Zfy0BGIg==::Z5Ul2b7LlW6PT1jIl/uj+rcVREUGcFt/H+6gelOKDCBqs71DamP+c3BVZxofjzIzksiKjT9ze8z5PdztOJ5dbw==', 'hA/AX6cAYan31wh8T6+ixA==::YbvQk502EIhEIgiorDpZrOiuHvu+6X9AhJy1EumS6/Qui/z93PA3xrgP6sSXMhnxK2FoI0fIpfynSrV4s7g8HA==']",['DjMDzTbLcMZ3Zy6C4uDBZw==::rKCa+vmxQfK+t7BIR+jF555zUSmPkooxLLs+QEzPvApW+oFCcQKrLk/LWXyErbM9mAHqVbmzrenqZDWHN0JUnQ==']
25-1501-00-1602911-2-1,Gobierno Autonomo Municipal De Potosi,Const. Museo Comunitario Kuntur Wasi Huachacalla Condoriri Ayllu Chasquevillque,19/12/2025,15/01/2026,Vigente,"['UphU7PNOpZO9hr4JxrRE3A==::YXroo9+/3Z1oLy1HHUm09wvWH91of6PXD13WRsrDg1xVLmfhyEX3kPVaEQgCz+55a8kBxOeU3UaVtwddgSo0eA==', 'jTZld55AJ8acxXc4biAf/w==::mbLPrpoi4X+j3hb6pbL747mZqmAPio2pmNRQH9axfSNyt5fymypGNcZ+ZLUTw1EVzDTJyox4myMO3WbytyLUpA==', 'eLV+ika7N5d8nYw5mqhrHA==::Drfq8kR6b6hHLZwtHOinp5kuohihiJu4atezHjH3Uk77fSU1xEfi+zLSU4PP7hdd9AIZ874lcB4ev7iEpH/+xA==', '6wj3lETMc9p6zRuZ3b2pJA==::sZC79NdhqbTlgo1oPrqDXGDcv4rUj6omXy0xy7Gh8OCR6x8oUAMK80/zE/4/iw2xA1PLZcNfvUfpVrG1fvGUkw==', 'cglTVQgqXaUUT2OxalK2gQ==::UL4KVxBQ8m1IzlZ4k1JVAqh8DbjwPcpKO0oJGJ8jJMB6JNnPotmnbizFAnqgR4KpSGkpgsFn+S6Me0hPPyG3Dw==', 'ADLfKThdorEOHglkqiiahw==::lYyoNfM+WZGu3AphsH4nd7lOQkjsGvsHDyvKUSpSa3eIovekFABCCEzVNk75PcXwsrvuEZP5b4zqYJ8rfv8iPw==', 'g+P8W3Zca1viqmahdu5dDA==::E4jaCMp5+wNuMPnN7tDkbzyCDGqw93fIvI4ylUbQYmgLqm1gtAy04Ju6e8H+rhPkcwZrwPeb2KpcnbPA/BnOSQ==', 'pG2L5OYaPjRDdSgZ12ziGQ==::YvhnxEdSWyxCitxZVaBHK+65tIW1TFM8SpWWg/+3gwnfEYlTj1mo9U8EwAEf0oKE7NVVMXuIsVenf3QMSVj3Vg==', 'n4rAQv8BGtQLT06nvpi2aQ==::daJfN3tFjMqnyHYvpdppRIYEZu1QrAphnJdh8m6ewCQoG9pOXjxypYM4PFcnsx0CBHw6KB/rH65xWN/SuwhqRg==', 'Ei6nHkybO/bmsxor/QiyNQ==::6wT8rHAKJCnl7PLYIjITT2KGlW7BPgQWP/4IbflzyuPwVFtQzsj6bGti4TUj/JtYzipbLY9FRFE8yULs38ud2g==', 'MjLefstdpCtaO2FWJ6lDEQ==::HsaNjwEFzi4UeBN8FTB/Z4HKMmVYWe1ZaiYbpC+Okpl6cEbTIvqlAKYi7GKoIrfD9RXoWUuzQeRPcDYp250peQ==', 'Tx54/LR1IjxEsOGW5TR06A==::Fu5nxOyq4kQsw6cv5FculcSMfSWQQmNppukRxeNJkDkqRvhdzYEsXzeO0SFZ/xf0Q+A4LEdDTjk3gcojWR0jPg==']",['lAjFGyFofl2Cx0gmKQZ8pw==::x2Fr2DdHt2r+qFLS6VcSZIQF2fz/Tj2T4/WZZyRTJUH34VJERP2E15IfzCr9hgp2kvP6vEZRZ1cWm4hCZ+w/Gw==']
25-1514-00-1622449-1-1,Gobierno Autonomo Municipal De Ocuri,"Ejecutivo Municipal, Concejo Municipal, Mejoramiento Y Mantenimiento De Camino Vecinal (Contratación De Seguros Para El Parque Automotor Liviano, Pesado Y Maquinaria De G.A.M.O Gestion 2026 - 2027)",19/12/2025,14/01/2026,Vigente,"['fsVGFL8h9xmxIP0t4abMYg==::fDBx1pUyp7rmx5os6UF9/s25z/bKmqmWZCyo/WTXVoPTWf9hYQTO+zCRM54c5fljglsYVDtuG8h1nrcCtQc5VA==', 'x9fHbhpLnTet02OycKXgaQ==::9vpkKQ0OrFR/zqe6tqVi6e3u6jI9iU5wQ62OqaWbwX1/Tdm2+qKw5/2FcetENBE725/ZPiNKtmEWz466kerTiA==', '7dd28bj8BtIFwIjED7YoYQ==::PKYbkcwFSq0ZK4WN888QVAx5COjZ7IA70LMm1/gT5UqVfUkQI+5HATxPvN9Bo+2ntj0xXIcgUtzW3V0yrOoSsw==', 'Tgi0ODGTGpnEGzRUibaC/Q==::kIoX+gh4Ve7kQVRE1sffZors6Q3OwA86wPtVzBdkVFVtAnB6W2G2x1/44DPup+ccwZyK96e+iTw87mz+x7FJYA==']","['3prqxFOJHbsZoi4tlNm7aQ==::AkhtjWxpZDaddZBBviNw45i7FIuSwcStXNYqA1aeIRAbi2p3gGSEeDQ2Eh0+DZ3E6T7q9YLrRDasQijXjLWreQ==', '+aJSDcmrYUrTcCLOZ5XQbA==::BfBQ6xYzAZR4dfQiJ+Jkmr+GtHe5WzPFI6vx97Pbw6WAZ/+Y6yUzwjyRqKiObkBub+Ub7KWzwip6tMWoU/AAlA==']"
25-1401-00-1605795-2-1,Gobierno Autonomo Municipal De Oruro,Const. Plataforma De Acceso Ruta J. V. Villa Challacollo - J. V. Pampa Alamasi,19/12/2025,14/01/2026,Vigente,"['DZlDo9ONSpfKzZw3Z/pA1g==::2FurevsPCwn9E9piRRUjfle96SSOb6PuJdAQrHJ5r8RGVSe9Auszj60dndAH88ED3U5tz+QmzFcr4zGroGRQmQ==', 'pt1CUtoD2TuaOSJlOd1ovA==::/yvnA9J3z6mZdPYcZcsSZpVaGagjbs0FGevZkPhS1Yv3vs8PxPurQMcVp7wZf6vokVtANAZeU87Jyz/Y1i9nWA==']",['OBr1D8yl9S3rdv4g/hvfVw==::joNZJ6gMgCaPl0KZCIvYnMbHF26kkyOSGbWzTQEolYLBaUljxXJKGFuavDjhZmS7lFHGO/sNDwDg8oVNaXtfZA==']
25-1401-00-1605693-2-1,Gobierno Autonomo Municipal De Oruro,Const. Adoquinado Av. 102 Hasta Calle S/N Urbanizacion 1° De Octubre,19/12/2025,14/01/2026,Vigente,"['6wm0oYPOXdpDhjpdFqPxsA==::i+0jnpytfIa5dCfxG7LO6FYGjEvr/GLgf5WCGlhReMg/dmcQ7BuNQ1UFqcd27/+qRGYVbQfGAgUOpRJY4uplGQ==', 'NP8oT1mAz1zWO5sojGjlIg==::mxZ2d0UlOmJl7jd5jckIiugW3ognMpxAuW7mLNwV2I1c9NgzY+/5qTMFmHzdB47iLW0TRIzEhVtZwH1uN8837Q==']",['2oJIT+R0BpSHdnMb0598zQ==::TSIAEW5FbceBoifyOZxcr8qXWsz/Cawx8DcwZ+WqvnMzbZ/mUPuykTm55vHVaI2Qu43PmskpUNhoTtSSmK55ug==']
25-1201-00-1605678-2-1,Gobierno Autonomo Municipal De La Paz,Servicio De Alimentacion Para El Hospital Municipal Los Pinos Gestion 2026,19/12/2025,05/01/2026,Vigente,"['D+Qwc/rT3tgp5hB0p25W9w==::LTaXUmNTzAKe1LOCrPWabG+MoTHLCTrP3gb14kmsU6BcM98RXe47B651qudmt5v2l2iHBTw3GBBn4SqAEeSnGA==', 'x3FSBoraM95FPPSI3qzTLw==::qcF6lqym0WXRDav5MAMRlU3a+9m2HMi8BdgZQbhtDtV2lNQbrHrWdeZsXOEVduZwtuY3mREdhdNKzj26GmPEHQ==', 'glgixL4ZPRC8oT3SKnp/Ww==::svC1wgklu5J7u5CMjDJuQYKrntzldgxfzCYTr7nVQ97qukqsNRM3SeAf3Mnit3xgcD8s1oQ+XXBMzjtNHpyYew==', 'kia0eEvuqDKSnj2FiM7Yxw==::Fw9ndYxmcI7bsgDTDtDakcuwSRghcn98TSZlvEnj3fYkmIbCv6BieXzZbELRNDfFQ/lcharT49CKZ0IeHb3BSQ==']",['au2drU6GS/Tb+IUKF+CgVQ==::qTq9txiAdePpo2VE/DpPD1jNSh54zR4jK+wM9L6k/ix8dUn0JBBQWsVcE4K/mFZoGPeYCwS1Nbaf2AqvS6+9Yg==']
25-0904-00-1622831-1-1,Gobierno Autónomo Departamental De Oruro,Const. Obras Complementarias Complejo Patrimonial Cultural Oruro (Paquete I - Paquete Ii),19/12/2025,13/01/2026,Vigente,"['uU1o0Io0Lel+C5eCHqfgxw==::pX+ePtMD/dYUCGFOEpsfFMskYALZTSb6lTeqPgtCmV6FsF2nMcFr+6AK2zreBeEROD+n3oQBOZPj9PsNt5uMpA==', 'w5xFbq3ou/Mlm/G2C7bGEA==::AQOpSDf7FlqZeH6nz5otJW0/hV2quKIZBYMq9cWf5Wk6eEUX3QkdReMjb+YfVynYzPeWcE6MYpG6AjnpK2F6UA==', 'Y9Ww1SQ4y2Z22CmDDochtQ==::765I9LLjA2q/s2CaIVYHaQAmbqLND0TXJ2hYVwZmh+Ns5LCYUZxP9UqVLBAzrAUf7qcTKuiRY86pJQqkZdj2Sg==']",['Q00c/aY6UQzRuzn8bAvSyw==::rxzp3aDLWZ+99Tc4DSFf3vG8mLyoIyiN7TtxkHIoTHfMYD+BKdGk48rk+zWwUR6n88sSu0Se7VTBJKel6baOwQ==']
25-1704-00-1622743-1-1,Gobierno Autonomo Municipal De La Guardia,Servicio De Mantenimiento Correctivo Y Preventivo De Vehiculos Livianos Del Gobierno Autonomo Municipal De La Guardia 1er Semestre Gestión 2026,18/12/2025,05/01/2026,Vigente,"['Z1qKJvqAJTXPoWhzFUMqnA==::V2zFYRQlIsl7/bIQIesrGJxLRGh/P98688D4zdRsTMHv/S9aRRVSc2QOzTr4MeiC7UNwmc2XlPJqdvPmXN3hjg==', 'ZRwVsii/Esjj1hbz/GH3Kw==::Gok82LvSRU/0hBqo8cVPlmN5xBD0EZR+ZtrMvoczt0FCJjf4jhqgLwmsMKtc6fd9nMtkRZrVBGIlG4FYlfxTNA==']",['60oW77OjO6vHi6wUxVra7A==::agy0Us0RimKoVz2PWNqA89GODt//PJRfyyZwwbjW5LyNqcquySoNJgTe8nFdsC0dAa6y7yuZObrfAwa5QHNncw==']
25-0206-05-1622688-1-1,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Adquisición De Tablets Para El Censo Agropecuario,18/12/2025,06/02/2026,Vigente,"['2GYUOqgyd0dfPcffgm2q+g==::VBAfsDlcSA5j9P8jk+VlACv5r4XgaFSlCaqHsoQ1wn76XklzfJr5boM7/EY8fk3DIWbtV8TV2KPvzLLoKzbqQA==', 'C4c8bMnDXqZU9YE3yIG1Vg==::o/2gpMjzlriz4a8TIbsFgi4IAdtnhU1csOpqQ7RwTHKpoXgM9sV0Wdfywf4Dt/CipewQPsKL6ygSJOkd1t8/hA==', 'jzmRRlNeR2JNiX2wamz2Xw==::gWAKfH64uWPdJcyHe3RcKqMJcJ77DsaK59jEbmdU36GB6SZgkF9isfYCirdyQMEUSnUEPWklm4pKLLPib+76jg==']","['PqLHoWevhRXn1TnhSoH9ww==::p2t7Jn6BIY5N+jJLa9lr8WP/wrjL3m8MOMrizniKx/OqjSbW5gJHpQOiFxyOT0VjX3cLDKAzLAFQq3mDq0xFvw==', 'dZ8NEPO3+L+lj2E1S8OiuA==::fONVVekqwyKIMURwkcuZGxmBh+EW8J1KSqyAgxU5xt+wlW2tH72I9Cjl0yJBMwVmz4vpZHhJ2hBEmkj673assg==']"
25-1514-00-1622273-1-1,Gobierno Autonomo Municipal De Ocuri,Gastos De Funcionamiento De Salud (Contratacion De Seguros Para El Parque Automotor Liviano Sector Salud Del Gam De Ocuri Gestion 2026-2027),18/12/2025,09/01/2026,Vigente,"['8bM1duJs9miO7TDdgj5JpA==::cIROVAIrV5WVeyysCcDXqpwIA0rQjjO+UKkCR1utJlKdaqlGH/5UJyakfF//v9vbSmFGk5ygear5kMWqpK3Vwg==', 'qnMhZu7D4yk5rx/A3jE8Dg==::ToFSbcCbN9/XaFolu6/Rqg3gpx2LC3D4E9MNYE6UzCqFZJkEP5RIQU8y46F8vk5YyZRHmnD+gZgTbLY35eTpDQ==', 'Rnxi48ZfxYSEXzQiT1ABkw==::W2f3TR8JLGBUewLyhntpuZiwk6gYy5H2p9UokDfN/qjbeviDFvUxh80zgQ39hAwTNEKz6/nDJ5urbbAvkqpDEg==', 'PhqH0BTvZKjxw0vzbNXH7g==::Ik4GDM6sEvIVtscVt+24gJ8thqtzoVfiV6bfmQJoGbVrfu2cYPN+7j8feog3BohTfIjLu1Hcn2orLTyBOlOcTA==']","['d4DO08Q7rII2j9FLtEUyeg==::xnXjK613w+sLx6KUfL5RiEdDI3I6Pe3m04KY/Exo0kfCKfGv1UOuuGxx4Rlo59oSjrqXRRGHn/bSzQZ1+Bd+lA==', 'vM6gjomwOXQNKmJIEc1juQ==::n6tR+bzGGcaD6kh2FOaVBkjMHq09DRpTNtpWJxFvMsqy4wDSVEBCjzlXGo+Bndvn1zD0ezPKvrB4PeiGHxqMoA==']"
25-0595-00-1621982-1-1,Gestora Publica De La Seguridad Social De Largo Plazo,G26-Gns- Servicio De Software De Seguridad Perimetral,31/12/2025,15/01/2026,Vigente,"['oLZLneQhHta9v35EqMtbdQ==::oK0WE1dnSndij1tZQl3Jnx4LYXXGjSMbNxPXpYqj95IQ3VOoPqyocbFhOWYcUS4F7TloNNN9R9S5ErdzUCGYoA==', 'Y/eyWKJvsuB2w5cKXy5xPw==::boJnMN+LRQCz/38TMj/RdF4Jb3b4C6BNjCg1BaoN3ugnpA/Z0CbwUDg+p2k+8KtynPmpil6axbD4I/HenTgYjA==']",['GtQJyFgR76J/4H8LU71jdw==::v89YZDjlslN2GYgoovBaoVyFzHz07FIJQ1/BTmT4sSYT/HBt+2Lb5eIHhErvaCavV0kMdLyvovcaZ4s4pv1oGQ==']
25-0951-00-1616981-2-1,Banco Central De Bolivia - Bcb,Servicio Recurrente De Mantenimiento Especializado Para Ascensores Schindler Del Edificio Principal Del Bcb - Gestión 2026,31/12/2025,15/01/2026,Vigente,"['B+DCuVVP9jrYk8pGqNNi7A==::xrkokUXZfG9sk1DKWvI3y1uTUssrkfBEAK7cAXmwzJmMdoEuSq/by1+SU3FEZNz2YNUalHCA1VKFYITqAi0Mjg==', '/ZDSEy9AP23bEVb6Oq+Nzg==::INZNUq80WrWLq8V2cAs1YHk0GyegPqvvw3gItHG8kCGGpG1LUPKKr4TlKrr5wJveQwLW+r4FqugVXOHkJVwuzw==']",['tTMvRQ8Gl7FldHLs/SzIwA==::LZPdGfWcSBjlwNQ04PYO/5JMULEoBofqlBHnZG+E1pdgjdbfoV0Ev7XzurF3LAZ8twgfFhznfTEDhziGWb3xqQ==']
25-0417-08-1622206-2-1,Caja Nacional De Salud (Regional Potosi),Contratación De Empresa Para Suministro Víveres Frescos 2da Convocatoria,31/12/2025,14/01/2026,Vigente,"['7s9VEpWAWlhat9F7/xtABA==::3GvrS7Od5AOGr6BULuEPhupmTj2YoXzE0+wtqsfeZS74rpFtV+Tj1Bn4YXLccd3p64eaeiy6/aaAzIQcEdO67w==', 'AAyPTSO78qRoFppd7r3Gvw==::jiE4iACiLxj7tZ++q7X9J0Dl91xCsFn0I+D4pN6aQ1KWx6ONXJ8tQQOBOYyAnRyRGRpuRqiL1iSoJj4maVd8Lw==']",['868ZfYgYSADPmvagcY8ALQ==::soURWklZaGdeLWXWMflt0zSD8zxnJ+/cN6CQ5bCdKo1YdC6EW6K7HoY4M3MRbgRnRQIZupd6AFBVweNWnSQkYg==']
25-1706-00-1624376-1-1,Gobierno Autonomo Municipal De Warnes,Compra De Ventiladoras Mas Accesorios E Instalacion Para Las Unidades Educativas Dependientes Del G.A.M.W.,31/12/2025,14/01/2026,Vigente,"['+YaqE2eDnlspFLi9TA/row==::wDbTefLoHdQWy6QDEQrOUH5LgdvJ65cx0uAWmsUqp7+x8jrgCJUUScZIMKGykdcx7OrhKcYkN8G7nCiuMe5znw==', 'TlqqWKJ/ZnoLCnzhLh6pYQ==::iK9id3iWYt0J6ZHT3l51cAeBAUrTwTdwDnuY+fdPrgqnaMBaD/Tqh8zIdmPkMiQ8AJbFsQ0lNi2r33eRcRFs/Q==']",['3stmUbI2SdC3SNMT0cxBtw==::A7oSQ/9Nwxt0N+Z6QrGFPHI4ZJmibp4xCi/GiNaCN943y7oAbak6usKoAc25yTVNKnqmZt4bRPwZwtNclP+i7Q==']
25-0035-09-1616029-1-2,Unidad De Coordinacion De Programas Y Proyectos Ucpp - Ministerio De Economia Y Finanzas Publicas,Servicio De Limpieza Y Desinfección De Oficinas Y Mobiliario De La Unidad De Coordinación De Programas Y Proyectos – Ucpp (Servicio Recurrente - Gestión 2026),31/12/2025,09/01/2026,Vigente,"['aeIdbB3GNTdE5WytCIgMXg==::Wf7n/oW51qdo5ozuYuKC7OWYKnEXHTOiplPd19+LNMdexmMv29zG3Y6p/kd15Z/aEucZIee37BkmLj2pYNF00w==', 'ETQAr3KMW3CUO26w+j+j+Q==::e05vQhVycf0XUSMxMW9ZuU8DEBoNDyb3Sgi9SKBNMBsiVYyMFmEeEq+7kDULnGZDa6ALva6InCmkrHr6Lp37ng==']",['t+9bmtR7FVQ40bRBYqnsYQ==::W872Wfi7fL4Ijj3pmp2xPYnmETYLOzhS/d7OgbUpDPm8F9ejryL8q6E9UWqkkpgPzr4z/7H7sdndeILwFb9FQQ==']
25-1286-00-1593736-1-1,Gobierno Autonomo Municipal De Huatajata,Mantenimiento Techo U.E. Sancajahuira 2025 (Adquisicion De Materiales),31/12/2025,07/01/2026,Vigente,"['x6eH8UL6AN7XW5WqitlBjw==::Z3hqmfq3hDVie+5vKxRqt7g7n5qfiKZWYOsnNhD7Jlw5XOwACcrnqi1GRqsZcsrFKCxEiSVgqfgwhRbWrUdI9Q==', 'Jm2W5kyrQui/K5AALS3Xhw==::5pKzY6Hp9RFDOWOo0+NK28zGt+YLnllEx270Zc1tIcqbFTHwCVk+ytO+CFXtxD+uZ/QmvVciHCmZByWfJNveSQ==']",['RyNH3xI/kSas2jDaFH9soQ==::xagrG33wQ7+6Glrs/BQ5IIpXn01/qT0SuKFo1deYjR+d8SaUeg/EdBz73tPWY4jBDtzUai8QZDyzSoyojVMe2Q==']
25-1744-00-1624629-1-1,Gobierno Autonomo Municipal De Puerto Quijarro,Supervisión Técnica Del Edtp “Implementación De La Gestión Integral De Residuos En El Municipio De Puerto Quijarro,31/12/2025,12/01/2026,Vigente,"['/6kvDcmDKioWBcozDMxTwQ==::JlNABkCLJvuxMuR/+sPmglHAfor4bK1bx4vq/jFyP0ZssOQuHpJKtS3nP30fQqVFmy19VbIy+zA8tWRsG0lgWQ==', 'CW6UQHXkY5NOB2YAuJCwMA==::QuWtj02Rqu0w7q/fSBzIqWCL6onTZSZPbioahMHce+h03xY0gyrmchaNcsz31fKhqnDxFtccmKYDSstMqZjsqg==']",['oXCJjMEk/aVPT8/6RAbyFw==::HggrDUJWNP92wi8/BiENitFKlKKzXvxA5CY5HlgDt+VqV3w9ZuloCLip5hXFShCan+L00pgSBdO1P/XVBcQLvw==']
25-1704-00-1624494-1-1,Gobierno Autonomo Municipal De La Guardia,Adquisición De Reactivos Para El Servicio De Laboratorio Para Los Beneficiarios Del (Sus) Del Municipio De La Guardia Primer Trimestre Gestion 2026,31/12/2025,15/01/2026,Vigente,"['UW2jV3FTWkAy5eqyAoFnAw==::zGNDQReinWf++Jdj4DS9XrR9SiBgU0U5jv4JsCGTBpBoiy+3SJuEYitbYkCaFjaZBr0Qlf6x9fN6wlci/xvGFg==', 'XyoFj6qHN4erTTVKUKpXGw==::4dcSNwNuu7lTlmRvoiFvDortRZ9ibw6E8ne6Eaj4q3PXfURFN1Lo5iGbGVmPqNizm7OrnDdJjkZyIXPwo2gEdw==']",['BEr7ZFBGvKzGpiApHUHnhg==::j8EB7S/3UN0Hp2dRzHYHAu4GBooM2FXD5FmAhL1ONQ5wVn2+eFH8L5D/1DbacKmx/SoUHjZe6wH4ZBw7zeuGaw==']
25-0207-04-1624127-1-1,Agencia Nacional De Hidrocarburos,Servicio De Courier Para La Oficina Central - Gestion 2026,31/12/2025,07/01/2026,Vigente,"['F3E1RxMplsmyiMJi3nAtGw==::9rTd4Tu/8HQElGzfBsFxCOVxZjWDgaGP7cwKrE/mxjqsMZa1R0mKh2xuOgb1AXi08fxeSMbXL0RXow/EdolqAg==', 'fVRiD4AM0PKli+zrsJGJog==::O8I8es4iMTToZxkffqZszYt2w1Z84xD2Y3TsCd/AaMQzgg/hx6GLmrgC2w7tjaFB71dArltwKwR6h3hfAjrO1w==']",['4Gdi4RovSNxd9tbQSgzGiQ==::Lqf9KHKWcrP1OKKbme5/ZPeqsnCOXu3i7TIFDpAh59duY98Oo3uzaj0BYJOGdEUSh8/dvKiOpZe8upKLxq5xlQ==']
